run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-27,kiritorl,81,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,root,82,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,roywang <roywang>,83,50,0.3152,0.2228,0.5,0.1576,0.3804,3,True
2026-07-27,zbchu2,84,50,0.3152,0.2228,0.5,0.1576,0.3804,2,True
2026-07-27,肖鹏,85,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Kevinzz,86,51,0.3112,0.2228,0.1852,0.4565,0.3804,1,True
2026-07-27,Luis Catacora,87,52,0.2941,0.2228,0.2037,0.3696,0.3804,1,True
2026-07-27,Ketaki Tank,88,53,0.2273,0.2228,0.1481,0.1576,0.3804,2,True
2026-07-27,MartinPernus,89,54,0.2018,0.2228,0.0463,0.1576,0.3804,1,True
2026-07-27,Tuyabei,90,54,0.2018,0.2228,0.0463,0.1576,0.3804,1,True
2026-07-27,Y-aang,91,54,0.2018,0.2228,0.0463,0.1576,0.3804,1,True
2026-07-27,eeecho,92,54,0.2018,0.2228,0.0463,0.1576,0.3804,1,True
2026-08-03,alexzms,1,1,0.9598,0.9789,0.9444,0.9579,0.9579,54,True
2026-08-03,William Lin,2,2,0.9491,1.0,0.7963,1.0,1.0,377,True
2026-08-03,Junda Su,3,3,0.8692,0.9895,0.5926,0.9684,0.9263,38,True
2026-08-03,Jinzhe Pan,4,4,0.8579,0.9474,0.537,0.9789,0.9684,47,True
2026-08-03,Satyam Srivastava,5,4,0.8562,0.8526,0.7407,0.9263,0.9053,12,True
2026-08-03,Wei Zhou,6,5,0.8501,0.9158,0.6111,0.9368,0.9368,33,True
2026-08-03,Kevin Lin,7,6,0.8463,0.8842,0.7222,0.8947,0.8842,49,True
2026-08-03,XOR-op,8,7,0.8281,0.8,0.8704,0.8421,0.8,31,True
2026-08-03,Zhang Peiyuan,9,8,0.8017,0.9684,0.2593,0.9895,0.9895,134,True
2026-08-03,Wenxuan Tan,10,9,0.7968,0.7368,0.5556,0.9158,0.9789,49,True
2026-08-03,Mingjia Huo,11,9,0.7962,0.9053,0.6481,0.7789,0.8526,5,True
2026-08-03,Shao Duan,12,10,0.7841,0.9579,0.8889,0.9053,0.3842,16,True
2026-08-03,Loay Rashid,13,11,0.7653,0.7474,0.6296,0.8211,0.8632,18,True
2026-08-03,Matthew Noto,14,12,0.7402,0.6947,0.5185,0.8526,0.8947,36,True
2026-08-03,KyleShao,15,12,0.7387,0.8737,0.9074,0.7895,0.3842,4,True
2026-08-03,KUAN-HAO HUANG,16,13,0.736,0.6,0.8333,0.6842,0.8263,2,True
2026-08-03,Kaiqin Kong,17,13,0.7353,0.9368,0.3519,0.8737,0.7789,30,True
2026-08-03,Yongqi Chen,18,14,0.7173,0.8632,0.1111,0.9474,0.9474,74,True
2026-08-03,Mihir Jagtap,19,15,0.6937,0.8421,0.6852,0.8632,0.3842,5,True
2026-08-03,Ishan,20,16,0.6868,0.7895,0.963,0.6105,0.3842,2,True
2026-08-03,Ajay Anubolu,21,17,0.6806,0.7789,0.7593,0.8,0.3842,2,True
2026-08-03,Mac Lee,22,18,0.6737,0.9263,0.5,0.8842,0.3842,18,True
2026-08-03,Mook,23,19,0.6603,0.7158,0.8148,0.7263,0.3842,4,True
2026-08-03,Hao Zhang,24,20,0.6532,0.4842,0.4444,0.7684,0.9158,4,True
2026-08-03,Raghav K,25,20,0.6526,0.8947,0.5,0.8316,0.3842,11,True
2026-08-03,vishruthb,26,21,0.6285,0.8316,0.6667,0.6316,0.3842,1,True
2026-08-03,You Zhou,27,21,0.6283,0.5579,0.4815,0.6947,0.7789,3,True
2026-08-03,Eric Liang,28,22,0.6036,0.6632,0.7037,0.6632,0.3842,1,True
2026-08-03,Aryan Kumar,29,23,0.5921,0.7263,0.5,0.7579,0.3842,4,True
2026-08-03,RoyWang,30,24,0.5879,0.5895,0.7778,0.6,0.3842,4,True
2026-08-03,Hangliang Ding,31,25,0.5833,0.4632,0.2963,0.7474,0.8263,9,True
2026-08-03,Shreejith SG,32,26,0.58,0.8105,0.3148,0.8105,0.3842,6,True
2026-08-03,jaisurya27,33,27,0.5774,0.6526,0.8519,0.4211,0.3842,1,True
2026-08-03,Suckl,34,28,0.5737,0.8211,0.5,0.5895,0.3842,1,True
2026-08-03,Guian Fang,35,29,0.5711,0.7579,0.5,0.6421,0.3842,1,True
2026-08-03,Atharv Ramesh,36,30,0.5605,0.6421,0.5,0.7158,0.3842,1,True
2026-08-03,Ohm-Rishabh,37,31,0.5553,0.6316,0.5,0.7053,0.3842,5,True
2026-08-03,klhhhhh,38,32,0.5486,0.4947,0.9259,0.3895,0.3842,2,True
2026-08-03,rlsu9,39,33,0.5417,0.4526,0.1667,0.6737,0.8737,24,True
2026-08-03,leffff,40,34,0.5316,0.7684,0.5,0.4737,0.3842,2,True
2026-08-03,zyang6,41,35,0.5238,0.5789,0.5741,0.5579,0.3842,1,True
2026-08-03,sumyyyyy,42,36,0.5211,0.7053,0.5,0.4947,0.3842,2,True
2026-08-03,Kared,43,37,0.5079,0.6211,0.5,0.5263,0.3842,1,True
2026-08-03,Jiali Chen,44,38,0.4985,0.5684,0.3889,0.6526,0.3842,3,True
2026-08-03,KyleNeverGivesUp,45,39,0.4947,0.5474,0.5,0.5474,0.3842,2,True
2026-08-03,xsank,46,39,0.4947,0.6842,0.5,0.4105,0.3842,1,True
2026-08-03,Wei (Will) Feng,47,40,0.4927,0.2263,0.9815,0.3789,0.3842,2,True
2026-08-03,Peng Xiao,48,41,0.4842,0.2263,1.0,0.3263,0.3842,1,True
2026-08-03,Adriel Fung,49,42,0.4816,0.5263,0.5,0.5158,0.3842,1,True
2026-08-03,Zhili Yang,50,43,0.4737,0.6105,0.5,0.4,0.3842,1,True
2026-08-03,lb203,51,44,0.4416,0.5158,0.1296,0.7368,0.3842,1,True
2026-08-03,Sopiko Kurdadze,52,45,0.4321,0.4737,0.4074,0.4632,0.3842,1,True
2026-08-03,Adhvay Iyer,53,46,0.4289,0.6737,0.5,0.1579,0.3842,1,True
2026-08-03,Xingyu Long,54,46,0.4276,0.2263,0.5,0.1579,0.8263,1,True
2026-08-03,Qi Jia,55,47,0.4236,0.2263,0.463,0.6211,0.3842,2,True
2026-08-03,Yuzhou Nie,56,47,0.4229,0.5053,0.3704,0.4316,0.3842,1,True
2026-08-03,Yogya Mehrotra,57,48,0.4197,0.2263,0.5,0.5684,0.3842,1,True
2026-08-03,Brayden Zhong,58,49,0.4158,0.2263,0.5,0.1579,0.7789,2,True
2026-08-03,Suhaan Khurana,59,50,0.4118,0.2263,0.5,0.5368,0.3842,1,True
2026-08-03,zainnh,60,51,0.3987,0.2263,0.5,0.4842,0.3842,1,True
2026-08-03,applesaucethebun,61,52,0.3854,0.2263,0.4259,0.5053,0.3842,2,True
2026-08-03,Utkarsh Ranjan,62,53,0.3671,0.2263,0.5,0.3579,0.3842,1,True
2026-08-03,Darren,63,53,0.3653,0.2263,0.0926,0.3158,0.8263,5,True
2026-08-03,pkisfaludi-nv,64,53,0.3645,0.2263,0.5,0.3474,0.3842,1,True
2026-08-03,Zihang-He,65,54,0.3576,0.2263,0.2407,0.5789,0.3842,2,True
2026-08-03,Eitan Turok,66,55,0.3326,0.2263,0.2778,0.4421,0.3842,1,True
2026-08-03,Junda Chen,67,56,0.3253,0.5368,0.2222,0.1579,0.3842,1,True
2026-08-03,Zhaobin Chu,68,57,0.3202,0.2263,0.3333,0.3368,0.3842,2,True
2026-08-03,BrianChenn1129,69,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Darren Sadr,70,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,EricLiang,71,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Gnav3852,72,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Ishan Vaish,73,58,0.3171,0.2263,0.5,0.1579,0.3842,2,True
2026-08-03,KyleS1016,74,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,LinB203,75,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Mrinaal Dogra,76,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Peiyuan,77,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Raghav,78,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Runlong,79,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,abaghyangor,80,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,ainsley,81,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,guangyi,82,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,kiritorl,83,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,root,84,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,roywang <roywang>,85,58,0.3171,0.2263,0.5,0.1579,0.3842,3,True
2026-08-03,ryanM154,86,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,zbchu2,87,58,0.3171,0.2263,0.5,0.1579,0.3842,2,True
2026-08-03,肖鹏,88,58,0.3171,0.2263,0.5,0.1579,0.3842,1,True
2026-08-03,Kevinzz,89,59,0.3121,0.2263,0.1852,0.4526,0.3842,1,True
2026-08-03,Luis Catacora,90,60,0.2957,0.2263,0.2037,0.3684,0.3842,1,True
2026-08-03,Ketaki Tank,91,61,0.2291,0.2263,0.1481,0.1579,0.3842,2,True
2026-08-03,MartinPernus,92,62,0.2037,0.2263,0.0463,0.1579,0.3842,1,True
2026-08-03,Tuyabei,93,62,0.2037,0.2263,0.0463,0.1579,0.3842,1,True
2026-08-03,Y-aang,94,62,0.2037,0.2263,0.0463,0.1579,0.3842,1,True
2026-08-03,eeecho,95,62,0.2037,0.2263,0.0463,0.1579,0.3842,1,True
2026-08-10,William Lin,1,1,0.9688,1.0,0.875,1.0,1.0,387,True
2026-08-10,alexzms,2,2,0.9606,0.9792,0.9464,0.9583,0.9583,54,True
2026-08-10,Satyam Srivastava,3,3,0.8824,0.8646,0.8214,0.9271,0.9167,12,True
2026-08-10,Junda Su,4,4,0.8731,0.9896,0.6071,0.9688,0.9271,39,True
2026-08-10,Kevin Lin,5,5,0.8676,0.8854,0.8036,0.8958,0.8854,49,True
2026-08-10,Jinzhe Pan,6,6,0.8597,0.9375,0.5536,0.9792,0.9688,47,True
2026-08-10,Wei Zhou,7,7,0.8542,0.9167,0.625,0.9375,0.9375,33,True
2026-08-10,Mingjia Huo,8,8,0.8025,0.9062,0.6786,0.7708,0.8542,5,True
2026-08-10,Zhang Peiyuan,9,9,0.7995,0.9688,0.25,0.9896,0.9896,134,True
2026-08-10,Wenxuan Tan,10,10,0.7902,0.7292,0.5357,0.9167,0.9792,49,True
2026-08-10,Shao Duan,11,11,0.7768,0.9583,0.8571,0.9062,0.3854,18,True
2026-08-10,Loay Rashid,12,12,0.7701,0.7396,0.6429,0.8333,0.8646,18,True
2026-08-10,XOR-op,13,13,0.7667,0.7812,0.6607,0.8229,0.8021,31,True
2026-08-10,KUAN-HAO HUANG,14,14,0.755,0.5938,0.9107,0.6875,0.8281,2,True
2026-08-10,Matthew Noto,15,15,0.7388,0.6875,0.5179,0.8542,0.8958,36,True
2026-08-10,Kaiqin Kong,16,16,0.7359,0.9479,0.3393,0.875,0.7812,32,True
2026-08-10,KyleShao,17,17,0.7336,0.8542,0.8929,0.8021,0.3854,4,True
2026-08-10,Yongqi Chen,18,18,0.7195,0.875,0.1071,0.9479,0.9479,74,True
2026-08-10,Mihir Jagtap,19,19,0.7109,0.8438,0.75,0.8646,0.3854,5,True
2026-08-10,Ishan,20,20,0.6994,0.7917,0.9643,0.6562,0.3854,2,True
2026-08-10,Ajay Anubolu,21,21,0.6968,0.7708,0.8393,0.7917,0.3854,2,True
2026-08-10,Mac Lee,22,22,0.6745,0.9271,0.5,0.8854,0.3854,18,True
2026-08-10,Raghav K,23,22,0.6741,0.8958,0.5714,0.8438,0.3854,13,True
2026-08-10,Hao Zhang,24,23,0.6488,0.4792,0.4286,0.7812,0.9062,4,True
2026-08-10,vishruthb,25,24,0.6451,0.8229,0.7679,0.6042,0.3854,1,True
2026-08-10,Mook,26,25,0.6343,0.7083,0.7143,0.7292,0.3854,4,True
2026-08-10,You Zhou,27,26,0.6283,0.5521,0.4821,0.6979,0.7812,3,True
2026-08-10,Eric Liang,28,27,0.6261,0.6562,0.7857,0.6771,0.3854,1,True
2026-08-10,Aryan Kumar,29,28,0.5911,0.7188,0.5,0.7604,0.3854,4,True
2026-08-10,Kai,30,29,0.5859,0.8333,0.5,0.625,0.3854,1,True
2026-08-10,Hangliang Ding,31,30,0.5805,0.4583,0.2857,0.75,0.8281,9,True
2026-08-10,Shreejith SG,32,31,0.5759,0.8021,0.3036,0.8125,0.3854,6,True
2026-08-10,RoyWang,33,32,0.5711,0.5729,0.7321,0.5938,0.3854,4,True
2026-08-10,Guian Fang,34,32,0.5703,0.75,0.5,0.6458,0.3854,1,True
2026-08-10,Suckl,35,32,0.5703,0.8125,0.5,0.5833,0.3854,1,True
2026-08-10,Atharv Ramesh,36,33,0.5547,0.625,0.5,0.7083,0.3854,1,True
2026-08-10,klhhhhh,37,34,0.5472,0.4896,0.9286,0.3854,0.3854,2,True
2026-08-10,Ohm-Rishabh,38,35,0.5432,0.6042,0.4643,0.7188,0.3854,5,True
2026-08-10,rlsu9,39,36,0.5376,0.4479,0.1607,0.6667,0.875,24,True
2026-08-10,jaisurya27,40,37,0.5335,0.6458,0.6964,0.4062,0.3854,1,True
2026-08-10,zyang6,41,38,0.5301,0.5833,0.5893,0.5625,0.3854,1,True
2026-08-10,leffff,42,39,0.526,0.7604,0.5,0.4583,0.3854,2,True
2026-08-10,Kared,43,40,0.5156,0.6354,0.5,0.5417,0.3854,1,True
2026-08-10,sumyyyyy,44,41,0.513,0.6771,0.5,0.4896,0.3854,2,True
2026-08-10,xsank,45,42,0.4922,0.6667,0.5,0.4167,0.3854,1,True
2026-08-10,Wei (Will) Feng,46,42,0.4916,0.224,0.9821,0.375,0.3854,2,True
2026-08-10,KyleNeverGivesUp,47,43,0.487,0.5417,0.5,0.5208,0.3854,3,True
2026-08-10,Jiali Chen,48,43,0.4851,0.5625,0.3571,0.6354,0.3854,3,True
2026-08-10,Peng Xiao,49,44,0.4805,0.224,1.0,0.3125,0.3854,1,True
2026-08-10,Adriel Fung,50,44,0.4792,0.5208,0.5,0.5104,0.3854,1,True
2026-08-10,Zhili Yang,51,45,0.474,0.6146,0.5,0.3958,0.3854,1,True
2026-08-10,lb203,52,46,0.4401,0.5104,0.125,0.7396,0.3854,1,True
2026-08-10,Adhvay Iyer,53,47,0.4336,0.6979,0.5,0.151,0.3854,1,True
2026-08-10,Sopiko Kurdadze,54,48,0.4289,0.4688,0.3929,0.4688,0.3854,1,True
2026-08-10,Xingyu Long,55,49,0.4258,0.224,0.5,0.151,0.8281,1,True
2026-08-10,Yuzhou Nie,56,49,0.4245,0.5,0.375,0.4375,0.3854,1,True
2026-08-10,Qi Jia,57,50,0.4176,0.224,0.4464,0.6146,0.3854,2,True
2026-08-10,Yogya Mehrotra,58,51,0.4154,0.224,0.5,0.5521,0.3854,1,True
2026-08-10,Brayden Zhong,59,51,0.4141,0.224,0.5,0.151,0.7812,2,True
2026-08-10,Suhaan Khurana,60,52,0.4102,0.224,0.5,0.5312,0.3854,1,True
2026-08-10,zainnh,61,53,0.3971,0.224,0.5,0.4792,0.3854,1,True
2026-08-10,applesaucethebun,62,54,0.38,0.224,0.4107,0.5,0.3854,2,True
2026-08-10,Utkarsh Ranjan,63,55,0.3659,0.224,0.5,0.3542,0.3854,1,True
2026-08-10,pkisfaludi-nv,64,56,0.3633,0.224,0.5,0.3438,0.3854,1,True
2026-08-10,Darren,65,57,0.3609,0.224,0.0893,0.3021,0.8281,5,True
2026-08-10,Haochen Jiang,66,57,0.3607,0.224,0.5,0.3333,0.3854,1,True
2026-08-10,Zihang-He,67,58,0.3536,0.224,0.2321,0.5729,0.3854,2,True
2026-08-10,Eitan Turok,68,59,0.3261,0.224,0.2679,0.4271,0.3854,1,True
2026-08-10,Junda Chen,69,60,0.3205,0.5312,0.2143,0.151,0.3854,1,True
2026-08-10,BrianChenn1129,70,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,Darren Sadr,71,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,EricLiang,72,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,Gnav3852,73,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,Ishan Vaish,74,61,0.3151,0.224,0.5,0.151,0.3854,2,True
2026-08-10,KyleS1016,75,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,LinB203,76,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,Mrinaal Dogra,77,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,Peiyuan,78,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,Runlong,79,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,abaghyangor,80,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,ainsley,81,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,guangyi,82,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,kiritorl,83,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,root,84,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,roywang <roywang>,85,61,0.3151,0.224,0.5,0.151,0.3854,3,True
2026-08-10,ryanM154,86,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,zbchu2,87,61,0.3151,0.224,0.5,0.151,0.3854,2,True
2026-08-10,肖鹏,88,61,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-10,Zhaobin Chu,89,61,0.3134,0.224,0.3214,0.3229,0.3854,2,True
2026-08-10,Kevinzz,90,62,0.309,0.224,0.1786,0.4479,0.3854,1,True
2026-08-10,Luis Catacora,91,63,0.2926,0.224,0.1964,0.3646,0.3854,1,True
2026-08-10,Ketaki Tank,92,64,0.2258,0.224,0.1429,0.151,0.3854,2,True
2026-08-10,MartinPernus,93,65,0.2013,0.224,0.0446,0.151,0.3854,1,True
2026-08-10,Tuyabei,94,65,0.2013,0.224,0.0446,0.151,0.3854,1,True
2026-08-10,Y-aang,95,65,0.2013,0.224,0.0446,0.151,0.3854,1,True
2026-08-10,eeecho,96,65,0.2013,0.224,0.0446,0.151,0.3854,1,True
2026-08-17,William Lin,1,1,0.9693,1.0,0.8772,1.0,1.0,387,True
2026-08-17,alexzms,2,2,0.9608,0.9792,0.9474,0.9583,0.9583,54,True
2026-08-17,Junda Su,3,3,0.888,0.9896,0.6667,0.9688,0.9271,39,True
2026-08-17,Satyam Srivastava,4,4,0.8832,0.8646,0.8246,0.9271,0.9167,12,True
2026-08-17,Kevin Lin,5,5,0.871,0.8854,0.807,0.8958,0.8958,49,True
2026-08-17,Jinzhe Pan,6,6,0.8529,0.9375,0.5263,0.9792,0.9688,47,True
2026-08-17,Wei Zhou,7,7,0.847,0.9167,0.5965,0.9375,0.9375,33,True
2026-08-17,Mingjia Huo,8,8,0.8039,0.9062,0.6842,0.7708,0.8542,5,True
2026-08-17,Wenxuan Tan,9,9,0.801,0.7292,0.5789,0.9167,0.9792,49,True
2026-08-17,Zhang Peiyuan,10,10,0.7984,0.9688,0.2456,0.9896,0.9896,134,True
2026-08-17,Shao Duan,11,11,0.7774,0.9583,0.8596,0.9062,0.3854,18,True
2026-08-17,Loay Rashid,12,12,0.7629,0.7396,0.614,0.8333,0.8646,18,True
2026-08-17,XOR-op,13,13,0.7595,0.7812,0.6316,0.8229,0.8021,31,True
2026-08-17,KUAN-HAO HUANG,14,14,0.7554,0.5938,0.9123,0.6875,0.8281,2,True
2026-08-17,Kaiqin Kong,15,15,0.7344,0.9479,0.3333,0.875,0.7812,32,True
2026-08-17,KyleShao,16,15,0.7341,0.8542,0.8947,0.8021,0.3854,4,True
2026-08-17,Matthew Noto,17,15,0.734,0.6875,0.5088,0.8542,0.8854,36,True
2026-08-17,Yongqi Chen,18,16,0.719,0.875,0.1053,0.9479,0.9479,74,True
2026-08-17,Mihir Jagtap,19,17,0.712,0.8438,0.7544,0.8646,0.3854,5,True
2026-08-17,Ishan,20,18,0.6996,0.7917,0.9649,0.6562,0.3854,2,True
2026-08-17,Ajay Anubolu,21,19,0.6975,0.7708,0.8421,0.7917,0.3854,2,True
2026-08-17,Mac Lee,22,20,0.6745,0.9271,0.5,0.8854,0.3854,18,True
2026-08-17,Raghav K,23,21,0.6672,0.8958,0.5439,0.8438,0.3854,13,True
2026-08-17,Hao Zhang,24,22,0.6469,0.4792,0.4211,0.7812,0.9062,4,True
2026-08-17,vishruthb,25,22,0.6461,0.8229,0.7719,0.6042,0.3854,1,True
2026-08-17,Mook,26,23,0.6356,0.7083,0.7193,0.7292,0.3854,4,True
2026-08-17,Eric Liang,27,24,0.6271,0.6562,0.7895,0.6771,0.3854,1,True
2026-08-17,You Zhou,28,24,0.6262,0.5521,0.4737,0.6979,0.7812,3,True
2026-08-17,Aryan Kumar,29,25,0.589,0.7188,0.4912,0.7604,0.3854,4,True
2026-08-17,Kai,30,26,0.5859,0.8333,0.5,0.625,0.3854,1,True
2026-08-17,Hangliang Ding,31,27,0.5793,0.4583,0.2807,0.75,0.8281,9,True
2026-08-17,Shreejith SG,32,28,0.5746,0.8021,0.2982,0.8125,0.3854,6,True
2026-08-17,RoyWang,33,29,0.5722,0.5729,0.7368,0.5938,0.3854,4,True
2026-08-17,Guian Fang,34,30,0.5703,0.75,0.5,0.6458,0.3854,1,True
2026-08-17,Suckl,35,30,0.5703,0.8125,0.5,0.5833,0.3854,1,True
2026-08-17,Atharv Ramesh,36,31,0.5547,0.625,0.5,0.7083,0.3854,1,True
2026-08-17,klhhhhh,37,32,0.5476,0.4896,0.9298,0.3854,0.3854,2,True
2026-08-17,Ohm-Rishabh,38,33,0.5411,0.6042,0.4561,0.7188,0.3854,5,True
2026-08-17,rlsu9,39,34,0.5369,0.4479,0.1579,0.6667,0.875,24,True
2026-08-17,jaisurya27,40,35,0.5348,0.6458,0.7018,0.4062,0.3854,1,True
2026-08-17,leffff,41,36,0.526,0.7604,0.5,0.4583,0.3854,2,True
2026-08-17,zyang6,42,37,0.5232,0.5833,0.5614,0.5625,0.3854,1,True
2026-08-17,Kared,43,38,0.5156,0.6354,0.5,0.5417,0.3854,1,True
2026-08-17,sumyyyyy,44,39,0.513,0.6771,0.5,0.4896,0.3854,2,True
2026-08-17,Zhili Yang,45,40,0.5112,0.6146,0.6491,0.3958,0.3854,1,True
2026-08-17,xsank,46,41,0.4922,0.6667,0.5,0.4167,0.3854,1,True
2026-08-17,Wei (Will) Feng,47,41,0.4917,0.224,0.9825,0.375,0.3854,2,True
2026-08-17,KyleNeverGivesUp,48,42,0.487,0.5417,0.5,0.5208,0.3854,3,True
2026-08-17,Jiali Chen,49,43,0.4836,0.5625,0.3509,0.6354,0.3854,3,True
2026-08-17,Peng Xiao,50,44,0.4805,0.224,1.0,0.3125,0.3854,1,True
2026-08-17,Adriel Fung,51,44,0.4792,0.5208,0.5,0.5104,0.3854,1,True
2026-08-17,lb203,52,45,0.4396,0.5104,0.1228,0.7396,0.3854,1,True
2026-08-17,Adhvay Iyer,53,46,0.4336,0.6979,0.5,0.151,0.3854,1,True
2026-08-17,Sopiko Kurdadze,54,47,0.4272,0.4688,0.386,0.4688,0.3854,1,True
2026-08-17,Xingyu Long,55,47,0.4258,0.224,0.5,0.151,0.8281,1,True
2026-08-17,Yuzhou Nie,56,48,0.4228,0.5,0.3684,0.4375,0.3854,1,True
2026-08-17,Qi Jia,57,49,0.4156,0.224,0.4386,0.6146,0.3854,2,True
2026-08-17,Yogya Mehrotra,58,49,0.4154,0.224,0.5,0.5521,0.3854,1,True
2026-08-17,Brayden Zhong,59,49,0.4141,0.224,0.5,0.151,0.7812,2,True
2026-08-17,Suhaan Khurana,60,50,0.4102,0.224,0.5,0.5312,0.3854,1,True
2026-08-17,zainnh,61,51,0.3971,0.224,0.5,0.4792,0.3854,1,True
2026-08-17,applesaucethebun,62,52,0.3782,0.224,0.4035,0.5,0.3854,2,True
2026-08-17,Utkarsh Ranjan,63,53,0.3659,0.224,0.5,0.3542,0.3854,1,True
2026-08-17,pkisfaludi-nv,64,54,0.3633,0.224,0.5,0.3438,0.3854,1,True
2026-08-17,Haochen Jiang,65,55,0.3607,0.224,0.5,0.3333,0.3854,1,True
2026-08-17,Darren,66,55,0.3605,0.224,0.0877,0.3021,0.8281,5,True
2026-08-17,Zihang-He,67,56,0.3526,0.224,0.2281,0.5729,0.3854,2,True
2026-08-17,Eitan Turok,68,57,0.3249,0.224,0.2632,0.4271,0.3854,1,True
2026-08-17,Junda Chen,69,58,0.3196,0.5312,0.2105,0.151,0.3854,1,True
2026-08-17,BrianChenn1129,70,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,Darren Sadr,71,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,EricLiang,72,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,Gnav3852,73,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,Ishan Vaish,74,59,0.3151,0.224,0.5,0.151,0.3854,2,True
2026-08-17,KyleS1016,75,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,LinB203,76,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,Mrinaal Dogra,77,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,Peiyuan,78,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,Runlong,79,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,abaghyangor,80,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,ainsley,81,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,guangyi,82,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,kiritorl,83,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,root,84,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,roywang <roywang>,85,59,0.3151,0.224,0.5,0.151,0.3854,3,True
2026-08-17,ryanM154,86,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,zbchu2,87,59,0.3151,0.224,0.5,0.151,0.3854,2,True
2026-08-17,肖鹏,88,59,0.3151,0.224,0.5,0.151,0.3854,1,True
2026-08-17,Zhaobin Chu,89,60,0.312,0.224,0.3158,0.3229,0.3854,2,True
2026-08-17,Kevinzz,90,61,0.3082,0.224,0.1754,0.4479,0.3854,1,True
2026-08-17,Luis Catacora,91,62,0.2917,0.224,0.193,0.3646,0.3854,1,True
2026-08-17,Ketaki Tank,92,63,0.2252,0.224,0.1404,0.151,0.3854,2,True
2026-08-17,MartinPernus,93,64,0.2011,0.224,0.0439,0.151,0.3854,1,True
2026-08-17,Tuyabei,94,64,0.2011,0.224,0.0439,0.151,0.3854,1,True
2026-08-17,Y-aang,95,64,0.2011,0.224,0.0439,0.151,0.3854,1,True
2026-08-17,eeecho,96,64,0.2011,0.224,0.0439,0.151,0.3854,1,True
2026-08-24,William Lin,1,1,0.9693,1.0,0.8772,1.0,1.0,398,True
2026-08-24,alexzms,2,2,0.9613,0.9796,0.9474,0.9592,0.9592,55,True
